0	32	1
0	1	1
1	0	1
1	33	1
1	2	1
2	1	1
2	34	1
2	3	1
3	2	1
3	35	1
3	4	1
4	3	1
4	36	1
4	5	1
5	4	1
5	37	1
5	6	1
6	5	1
6	38	1
6	7	1
7	6	1
7	39	1
7	8	1
8	7	1
8	40	1
8	9	1
9	8	1
9	41	1
9	10	1
10	9	1
10	42	1
10	11	1
11	10	1
11	43	1
11	12	1
12	11	1
12	44	1
12	13	1
13	12	1
13	45	1
13	14	1
14	13	1
14	46	1
14	15	1
15	14	1
15	47	1
15	16	1
16	15	1
16	48	1
16	17	1
17	16	1
17	49	1
17	18	1
18	17	1
18	50	1
18	19	1
19	18	1
19	51	1
19	20	1
20	19	1
20	52	1
20	21	1
21	20	1
21	53	1
21	22	1
22	21	1
22	54	1
22	23	1
23	22	1
23	55	1
23	24	1
24	23	1
24	56	1
24	25	1
25	24	1
25	57	1
25	26	1
26	25	1
26	58	1
26	27	1
27	26	1
27	59	1
27	28	1
28	27	1
28	60	1
28	29	1
29	28	1
29	61	1
29	30	1
30	29	1
30	62	1
30	31	1
31	30	1
31	63	1
32	0	1
32	64	1
32	33	1
33	1	1
33	32	1
33	65	1
33	34	1
34	2	1
34	33	1
34	66	1
34	35	1
35	3	1
35	34	1
35	67	1
35	36	1
36	4	1
36	35	1
36	68	1
36	37	1
37	5	1
37	36	1
37	69	1
37	38	1
38	6	1
38	37	1
38	70	1
38	39	1
39	7	1
39	38	1
39	71	1
39	40	1
40	8	1
40	39	1
40	72	1
40	41	1
41	9	1
41	40	1
41	73	1
41	42	1
42	10	1
42	41	1
42	74	1
42	43	1
43	11	1
43	42	1
43	75	1
43	44	1
44	12	1
44	43	1
44	76	1
44	45	1
45	13	1
45	44	1
45	77	1
45	46	1
46	14	1
46	45	1
46	78	1
46	47	1
47	15	1
47	46	1
47	79	1
47	48	1
48	16	1
48	47	1
48	80	1
48	49	1
49	17	1
49	48	1
49	81	1
49	50	1
50	18	1
50	49	1
50	82	1
50	51	1
51	19	1
51	50	1
51	83	1
51	52	1
52	20	1
52	51	1
52	84	1
52	53	1
53	21	1
53	52	1
53	85	1
53	54	1
54	22	1
54	53	1
54	86	1
54	55	1
55	23	1
55	54	1
55	87	1
55	56	1
56	24	1
56	55	1
56	88	1
56	57	1
57	25	1
57	56	1
57	89	1
57	58	1
58	26	1
58	57	1
58	90	1
58	59	1
59	27	1
59	58	1
59	91	1
59	60	1
60	28	1
60	59	1
60	92	1
60	61	1
61	29	1
61	60	1
61	93	1
61	62	1
62	30	1
62	61	1
62	94	1
62	63	1
63	31	1
63	62	1
63	95	1
64	32	1
64	96	1
64	65	1
65	33	1
65	64	1
65	97	1
65	66	1
66	34	1
66	65	1
66	98	1
66	67	1
67	35	1
67	66	1
67	99	1
67	68	1
68	36	1
68	67	1
68	100	1
68	69	1
69	37	1
69	68	1
69	101	1
69	70	1
70	38	1
70	69	1
70	102	1
70	71	1
71	39	1
71	70	1
71	103	1
71	72	1
72	40	1
72	71	1
72	104	1
72	73	1
73	41	1
73	72	1
73	105	1
73	74	1
74	42	1
74	73	1
74	106	1
74	75	1
75	43	1
75	74	1
75	107	1
75	76	1
76	44	1
76	75	1
76	108	1
76	77	1
77	45	1
77	76	1
77	109	1
77	78	1
78	46	1
78	77	1
78	110	1
78	79	1
79	47	1
79	78	1
79	111	1
79	80	1
80	48	1
80	79	1
80	112	1
80	81	1
81	49	1
81	80	1
81	113	1
81	82	1
82	50	1
82	81	1
82	114	1
82	83	1
83	51	1
83	82	1
83	115	1
83	84	1
84	52	1
84	83	1
84	116	1
84	85	1
85	53	1
85	84	1
85	117	1
85	86	1
86	54	1
86	85	1
86	118	1
86	87	1
87	55	1
87	86	1
87	119	1
87	88	1
88	56	1
88	87	1
88	120	1
88	89	1
89	57	1
89	88	1
89	121	1
89	90	1
90	58	1
90	89	1
90	122	1
90	91	1
91	59	1
91	90	1
91	123	1
91	92	1
92	60	1
92	91	1
92	124	1
92	93	1
93	61	1
93	92	1
93	125	1
93	94	1
94	62	1
94	93	1
94	126	1
94	95	1
95	63	1
95	94	1
95	127	1
96	64	1
96	128	1
96	97	1
97	65	1
97	96	1
97	129	1
97	98	1
98	66	1
98	97	1
98	130	1
98	99	1
99	67	1
99	98	1
99	131	1
99	100	1
100	68	1
100	99	1
100	132	1
100	101	1
101	69	1
101	100	1
101	133	1
101	102	1
102	70	1
102	101	1
102	134	1
102	103	1
103	71	1
103	102	1
103	135	1
103	104	1
104	72	1
104	103	1
104	136	1
104	105	1
105	73	1
105	104	1
105	137	1
105	106	1
106	74	1
106	105	1
106	138	1
106	107	1
107	75	1
107	106	1
107	139	1
107	108	1
108	76	1
108	107	1
108	140	1
108	109	1
109	77	1
109	108	1
109	141	1
109	110	1
110	78	1
110	109	1
110	142	1
110	111	1
111	79	1
111	110	1
111	143	1
111	112	1
112	80	1
112	111	1
112	144	1
112	113	1
113	81	1
113	112	1
113	145	1
113	114	1
114	82	1
114	113	1
114	146	1
114	115	1
115	83	1
115	114	1
115	147	1
115	116	1
116	84	1
116	115	1
116	148	1
116	117	1
117	85	1
117	116	1
117	149	1
117	118	1
118	86	1
118	117	1
118	150	1
118	119	1
119	87	1
119	118	1
119	151	1
119	120	1
120	88	1
120	119	1
120	152	1
120	121	1
121	89	1
121	120	1
121	153	1
121	122	1
122	90	1
122	121	1
122	154	1
122	123	1
123	91	1
123	122	1
123	155	1
123	124	1
124	92	1
124	123	1
124	156	1
124	125	1
125	93	1
125	124	1
125	157	1
125	126	1
126	94	1
126	125	1
126	158	1
126	127	1
127	95	1
127	126	1
127	159	1
128	96	1
128	160	1
128	129	1
129	97	1
129	128	1
129	161	1
129	130	1
130	98	1
130	129	1
130	162	1
130	131	1
131	99	1
131	130	1
131	163	1
131	132	1
132	100	1
132	131	1
132	164	1
132	133	1
133	101	1
133	132	1
133	165	1
133	134	1
134	102	1
134	133	1
134	166	1
134	135	1
135	103	1
135	134	1
135	167	1
135	136	1
136	104	1
136	135	1
136	168	1
136	137	1
137	105	1
137	136	1
137	169	1
137	138	1
138	106	1
138	137	1
138	170	1
138	139	1
139	107	1
139	138	1
139	171	1
139	140	1
140	108	1
140	139	1
140	172	1
140	141	1
141	109	1
141	140	1
141	173	1
141	142	1
142	110	1
142	141	1
142	174	1
142	143	1
143	111	1
143	142	1
143	175	1
143	144	1
144	112	1
144	143	1
144	176	1
144	145	1
145	113	1
145	144	1
145	177	1
145	146	1
146	114	1
146	145	1
146	178	1
146	147	1
147	115	1
147	146	1
147	179	1
147	148	1
148	116	1
148	147	1
148	180	1
148	149	1
149	117	1
149	148	1
149	181	1
149	150	1
150	118	1
150	149	1
150	182	1
150	151	1
151	119	1
151	150	1
151	183	1
151	152	1
152	120	1
152	151	1
152	184	1
152	153	1
153	121	1
153	152	1
153	185	1
153	154	1
154	122	1
154	153	1
154	186	1
154	155	1
155	123	1
155	154	1
155	187	1
155	156	1
156	124	1
156	155	1
156	188	1
156	157	1
157	125	1
157	156	1
157	189	1
157	158	1
158	126	1
158	157	1
158	190	1
158	159	1
159	127	1
159	158	1
159	191	1
160	128	1
160	192	1
160	161	1
161	129	1
161	160	1
161	193	1
161	162	1
162	130	1
162	161	1
162	194	1
162	163	1
163	131	1
163	162	1
163	195	1
163	164	1
164	132	1
164	163	1
164	196	1
164	165	1
165	133	1
165	164	1
165	197	1
165	166	1
166	134	1
166	165	1
166	198	1
166	167	1
167	135	1
167	166	1
167	199	1
167	168	1
168	136	1
168	167	1
168	200	1
168	169	1
169	137	1
169	168	1
169	201	1
169	170	1
170	138	1
170	169	1
170	202	1
170	171	1
171	139	1
171	170	1
171	203	1
171	172	1
172	140	1
172	171	1
172	204	1
172	173	1
173	141	1
173	172	1
173	205	1
173	174	1
174	142	1
174	173	1
174	206	1
174	175	1
175	143	1
175	174	1
175	207	1
175	176	1
176	144	1
176	175	1
176	208	1
176	177	1
177	145	1
177	176	1
177	209	1
177	178	1
178	146	1
178	177	1
178	210	1
178	179	1
179	147	1
179	178	1
179	211	1
179	180	1
180	148	1
180	179	1
180	212	1
180	181	1
181	149	1
181	180	1
181	213	1
